smiles,mol,inchi,inchikey
CO[C@H]1/C=C/C=C(\C)/C[C@@H](C)[C@H](O)[C@H](C)/C=C(\C)/C=C(\OC)/C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@H](O2)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b03a0>,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17-/t22-,23-,24+,25+,26+,27-,28+,30+,31-,32-,33-,35-/m1/s1",XDHNQDDQEHDUTM-XJKSCTEHSA-N
CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e936c0>,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3",XDXDZDZNSLXDNA-UHFFFAOYSA-N
CC(=O)C1=CC2=C(C=CC(=C2)Br)OC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8bc0>,"InChI=1S/C11H7BrO3/c1-6(13)9-5-7-4-8(12)2-3-10(7)15-11(9)14/h2-5H,1H3",XFQYOFLFNKCHLG-UHFFFAOYSA-N
C1CN2CC3=CC4=C(C=C3C5C2C1=CC(C5O)O)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02f30>,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2",XGVJWXAYKUHDOO-UHFFFAOYSA-N
COC1=CC=C(C=C1)CC(=O)C2=C(C=C(C=C2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deada0>,"InChI=1S/C15H14O4/c1-19-12-5-2-10(3-6-12)8-14(17)13-7-4-11(16)9-15(13)18/h2-7,9,16,18H,8H2,1H3",XHBZOAYMBBUURD-UHFFFAOYSA-N
C1C2CC(C1C=C2)C=NNC3=C(C=NC=C3Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10850>,"InChI=1S/C13H13Cl2N3/c14-11-6-16-7-12(15)13(11)18-17-5-10-4-8-1-2-9(10)3-8/h1-2,5-10H,3-4H2,(H,16,18)",XILPEJDYRWRWLF-UHFFFAOYSA-N
CCOC(=O)C1=C(SC2=C1CCCC2)NC=C3C=C(C(=CC3=O)Br)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e10f30>,"InChI=1S/C18H17Br2NO3S/c1-2-24-18(23)16-11-5-3-4-6-15(11)25-17(16)21-9-10-7-12(19)13(20)8-14(10)22/h7-9,21H,2-6H2,1H3",XJKOVGCKHBCLQE-UHFFFAOYSA-N
C1CC2=C(C1)NC3=C2C=C(C=C3)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62670>,"InChI=1S/C11H10BrN/c12-7-4-5-11-9(6-7)8-2-1-3-10(8)13-11/h4-6,13H,1-3H2",XKDWSCYYHKJAGK-UHFFFAOYSA-N
CCCC1=CC(=O)OC2=C1C(=NN2C3=CC=CC=C3)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41689e0>,"InChI=1S/C16H16N2O2/c1-3-7-12-10-14(19)20-16-15(12)11(2)17-18(16)13-8-5-4-6-9-13/h4-6,8-10H,3,7H2,1-2H3",XKQMZASZPONXJR-UHFFFAOYSA-N
CN(C1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-])NC(=S)NC2=C(C=CC(=C2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41681c0>,"InChI=1S/C15H11Cl2F3N4O2S/c1-23(22-14(27)21-11-7-9(16)3-4-10(11)17)12-5-2-8(15(18,19)20)6-13(12)24(25)26/h2-7H,1H3,(H2,21,22,27)",XLYLRFKZDULVOC-UHFFFAOYSA-N
C1CC2CC1CC2NC(=S)NN=CC3=CC=CS3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4180490>,"InChI=1S/C13H17N3S2/c17-13(16-14-8-11-2-1-5-18-11)15-12-7-9-3-4-10(12)6-9/h1-2,5,8-10,12H,3-4,6-7H2,(H2,15,16,17)",XMFRBUFYKPKFES-UHFFFAOYSA-N
C1=CC(=C(C=C1Cl)NC(=S)NCCCN2C=CN=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41684e0>,"InChI=1S/C13H14Cl2N4S/c14-10-2-3-11(15)12(8-10)18-13(20)17-4-1-6-19-7-5-16-9-19/h2-3,5,7-9H,1,4,6H2,(H2,17,18,20)",XMJNRTDSBPHWBY-UHFFFAOYSA-N
CC1=C2C(=C(N1C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4)C=NNC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e098a0>,"InChI=1S/C19H14N4O3/c1-12-17-16(11-20-21-19(17)24)18(13-5-3-2-4-6-13)22(12)14-7-9-15(10-8-14)23(25)26/h2-11H,1H3,(H,21,24)",XMVKDUHRPDBAJP-UHFFFAOYSA-N
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02300>,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1",XOMRRQXKHMYMOC-UHFFFAOYSA-O
C1=CC(=CC=C1N)N2C(=CC(=N2)C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded120>,"InChI=1S/C11H7F6N3/c12-10(13,14)8-5-9(11(15,16)17)20(19-8)7-3-1-6(18)2-4-7/h1-5H,18H2",XOXBUERZFCPKDR-UHFFFAOYSA-N
COC1=C(C(=CC(=C1)C2SCCS2)Br)OC(=O)NC(=O)C3=C(C=CC=C3Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed4168ad0>,"InChI=1S/C18H14BrCl2NO4S2/c1-25-13-8-9(17-27-5-6-28-17)7-10(19)15(13)26-18(24)22-16(23)14-11(20)3-2-4-12(14)21/h2-4,7-8,17H,5-6H2,1H3,(H,22,23,24)",XOZOIOIROIMMHE-UHFFFAOYSA-N
CC1=C(C(=O)OC2=C1C=CC(=C2)O)CC3=CC=C(C=C3)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d080>,"InChI=1S/C17H13FO3/c1-10-14-7-6-13(19)9-16(14)21-17(20)15(10)8-11-2-4-12(18)5-3-11/h2-7,9,19H,8H2,1H3",XQUROFBLTZHZPK-UHFFFAOYSA-N
NC1=NC(=O)NC=C1F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62e90>,"InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)",XRECTZIEBJDKEO-UHFFFAOYSA-N
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CO2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b80d0>,"InChI=1S/C13H11NO3/c1-9(15)10-4-2-5-11(8-10)14-13(16)12-6-3-7-17-12/h2-8H,1H3,(H,14,16)",XRQNZEZLCWALPB-UHFFFAOYSA-N
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de3080>,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N
COC1=CC(=CC(=C1OC)OC)C(=O)OC2=C(C=C(C=C2C=NC3=CC(=CC=C3)[N+](=O)[O-])Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e09760>,"InChI=1S/C23H18Cl2N2O7/c1-31-19-8-13(9-20(32-2)22(19)33-3)23(28)34-21-14(7-15(24)10-18(21)25)12-26-16-5-4-6-17(11-16)27(29)30/h4-12H,1-3H3",XTGQOMLYELWPJQ-UHFFFAOYSA-N
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb260>,"InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2",XTKDAFGWCDAMPY-UHFFFAOYSA-N
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea8f0>,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)",XUIIKFGFIJCVMT-UHFFFAOYSA-N
CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff8a0>,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)",XUKUURHRXDUEBC-UHFFFAOYSA-N
COC1=CC=C(C=C1)C(=CC2=CC(=C(C=C2)OC)OC)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4ee0>,"InChI=1S/C18H17NO3/c1-20-16-7-5-14(6-8-16)15(12-19)10-13-4-9-17(21-2)18(11-13)22-3/h4-11H,1-3H3",XUPZQTOIODRVQV-UHFFFAOYSA-N
CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff2b0>,"InChI=1S/C14H11NO/c1-15-12-8-4-2-6-10(12)14(16)11-7-3-5-9-13(11)15/h2-9H,1H3",XUVKSPPGPPFPQN-UHFFFAOYSA-N
C1=CC=C(C(=C1)C=NNC2=C3C=CC=CC3=NC2=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41607b0>,"InChI=1S/C15H10ClN3O/c16-12-7-3-1-5-10(12)9-17-19-14-11-6-2-4-8-13(11)18-15(14)20/h1-9H,(H,18,19,20)",XVFKTKNVDOPQLA-UHFFFAOYSA-N
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6ded990>,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",XWVOEFLBOSSYGM-UHFFFAOYSA-N
CSC(=NS(=O)(=O)C1=CC=CC=C1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1350>,"InChI=1S/C9H11NO2S3/c1-13-9(14-2)10-15(11,12)8-6-4-3-5-7-8/h3-7H,1-2H3",XWVYQRKBYBNCLU-UHFFFAOYSA-N
COC(=O)CSC1=NC2=C(S1)C=C(C=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1260>,"InChI=1S/C10H8ClNO2S2/c1-14-9(13)5-15-10-12-7-3-2-6(11)4-8(7)16-10/h2-4H,5H2,1H3",XYHBHAVDSNKJLB-UHFFFAOYSA-N
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8120>,"InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3",XYNPYHXGMWJBLV-UHFFFAOYSA-N
CCCCCCC1=C(C=C2C(=C1)C(=CC(=O)O2)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df16c0>,"InChI=1S/C16H20O3/c1-3-4-5-6-7-12-9-13-11(2)8-16(18)19-15(13)10-14(12)17/h8-10,17H,3-7H2,1-2H3",XYWUXVDEWJKWNX-UHFFFAOYSA-N
C1=C(SC(=C1C2=CSC(=N2)N=C(N)N)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5a80>,"InChI=1S/C8H6Cl2N4S2/c9-5-1-3(6(10)16-5)4-2-15-8(13-4)14-7(11)12/h1-2H,(H4,11,12,13,14)",XZVWQNJJRGGNEL-UHFFFAOYSA-N
CCC1=CC(=O)OC2=C1C=CC(=C2C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8300>,"InChI=1S/C13H14O3/c1-4-9-7-12(14)16-13-8(2)11(15-3)6-5-10(9)13/h5-7H,4H2,1-3H3",XZWGMKAUYXISLI-UHFFFAOYSA-N
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6b20>,"InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)",YASAKCUCGLMORW-UHFFFAOYSA-N
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6eae580>,"InChI=1S/C20H18NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,7-10H,5-6,11H2,1-2H3/q+1",YBHILYKTIRIUTE-UHFFFAOYSA-N
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=C(S2)C)C3=CC(=C(C=C3)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06850>,"InChI=1S/C18H17ClN2O2S2/c1-11-4-8-15(9-5-11)25(22,23)21-18-20-17(13(3)24-18)14-7-6-12(2)16(19)10-14/h4-10H,1-3H3,(H,20,21)",YBPGQJLQWXTWBV-UHFFFAOYSA-N
CC1=NC2=C(C=C1)C=C(C=C2)NC(=O)C3=CC=CO3,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d5b20>,"InChI=1S/C15H12N2O2/c1-10-4-5-11-9-12(6-7-13(11)16-10)17-15(18)14-3-2-8-19-14/h2-9H,1H3,(H,17,18)",YBWPROTUXMIDLG-UHFFFAOYSA-N
C1=CC=C(C=C1)C=CC2=CC(=CC(=C2)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfbdf0>,"InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H",YCVPRTHEGLPYPB-UHFFFAOYSA-N
C1=CC(=CC=C1C2=NNC(=C2)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6440>,"InChI=1S/C10H6ClF3N2/c11-7-3-1-6(2-4-7)8-5-9(16-15-8)10(12,13)14/h1-5H,(H,15,16)",YEWZHKXOYAEAAS-UHFFFAOYSA-N
CC1=C(C=CC=C1Cl)NC2=CC=CC=C2C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed41608f0>,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6de6d50>,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/p-1",YFAGHNZHGGCZAX-UHFFFAOYSA-M
C1=CC2=C(C=C1Cl)N=C(O2)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df41c0>,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",YGCODSQDUUUKIV-UHFFFAOYSA-N
C1=CC=C(C=C1)NC(=O)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e14990>,"InChI=1S/C13H10ClN3O3/c14-9-6-7-11(12(8-9)17(19)20)16-13(18)15-10-4-2-1-3-5-10/h1-8H,(H2,15,16,18)",YGDJRSABKQRHHV-UHFFFAOYSA-N
CC1=C(C(=CC=C1)C)OCC=CCN2CCOCC2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8710>,"InChI=1S/C16H23NO2/c1-14-6-5-7-15(2)16(14)19-11-4-3-8-17-9-12-18-13-10-17/h3-7H,8-13H2,1-2H3",YGDNLECWVMXMBP-UHFFFAOYSA-N
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=NOC(=O)C3=CC=C(C=C3)C(C)(C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e107b0>,"InChI=1S/C22H21ClFN3O3/c1-12-17(19(26-29-12)18-15(23)6-5-7-16(18)24)20(25)27-30-21(28)13-8-10-14(11-9-13)22(2,3)4/h5-11H,1-4H3,(H2,25,27)",YHMBFYRSMPWKEN-UHFFFAOYSA-N
C1=CN=C(N=C1)NC(=O)C=CC2=CC=CS2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02c60>,"InChI=1S/C11H9N3OS/c15-10(5-4-9-3-1-8-16-9)14-11-12-6-2-7-13-11/h1-8H,(H,12,13,14,15)",YHXZJZATPFHLGR-UHFFFAOYSA-N
CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dea3a0>,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3",YIKKMWSQVKJCOP-UHFFFAOYSA-N
CC(C)(C)C1=CC=C(C=C1)C(=N)SC(C2=CC=CC=C2)C(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0dbc0>,"InChI=1S/C20H20F3NOS/c1-19(2,3)15-11-9-14(10-12-15)18(24)26-16(17(25)20(21,22)23)13-7-5-4-6-8-13/h4-12,16,24H,1-3H3",YISJQJTVXRRQGG-UHFFFAOYSA-N
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6deac60>,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",YIVXMZJTEQBPQO-UHFFFAOYSA-N
C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)CO)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df4850>,"InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)",YKBGVTZYEHREMT-UHFFFAOYSA-N
COc2ccc(C[C@@H]1NC[C@@H](O)[C@@H]1OC(C)=O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e06cb0>,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1",YKJYKKNCCRKFSL-BFHYXJOUSA-N
CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02030>,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3",YKJYKKNCCRKFSL-UHFFFAOYSA-N
CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8760>,"InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)19(16-25)18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,6)29(18,7)17-23(30)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)",YKOPWPOFWMYZJZ-UHFFFAOYSA-N
CCOC(=O)C(C(F)(F)F)(NC1=NC2=CC=CC=C2S1)NC(=O)C3=CC(=CC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e62ad0>,"InChI=1S/C19H15ClF3N3O3S/c1-2-29-16(28)18(19(21,22)23,25-15(27)11-6-5-7-12(20)10-11)26-17-24-13-8-3-4-9-14(13)30-17/h3-10H,2H2,1H3,(H,24,26)(H,25,27)",YKVJJTZYVJOCKK-UHFFFAOYSA-N
C1CN(CCN(C1)C(=S)NC2=C(C=C(C=C2)Cl)Cl)C3=NC=CC(=N3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40f6b70>,"InChI=1S/C17H16Cl2F3N5S/c18-11-2-3-13(12(19)10-11)24-16(28)27-7-1-6-26(8-9-27)15-23-5-4-14(25-15)17(20,21)22/h2-5,10H,1,6-9H2,(H,24,28)",YLOMVRIFMKRMJR-UHFFFAOYSA-N
CC1=CC(=C(C(=C1C(=O)OC2=C(C(=C(C(=C2)C)C(=O)OC)O)C)O)C=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df8f30>,"InChI=1S/C19H18O8/c1-8-5-12(21)11(7-20)17(23)15(8)19(25)27-13-6-9(2)14(18(24)26-4)16(22)10(13)3/h5-7,21-23H,1-4H3",YLOYKYXNDHOHHT-UHFFFAOYSA-N
C1CCCC(=NNC(=S)NC2=C(C=CC(=C2)C(F)(F)F)Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1530>,"InChI=1S/C15H17ClF3N3S/c16-12-8-7-10(15(17,18)19)9-13(12)20-14(23)22-21-11-5-3-1-2-4-6-11/h7-9H,1-6H2,(H2,20,22,23)",YMLJZLKRGXJAEH-UHFFFAOYSA-N
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC(C4(C3(CCC(C4)O)C)O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1cb0>,"InChI=1S/C27H48O3/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(29)27(30)16-19(28)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-24,28-30H,6-16H2,1-5H3",YMMFNKXZULYSOQ-UHFFFAOYSA-N
C1=CC=C(C(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e02bc0>,"InChI=1S/C15H9ClO3/c16-13-4-2-1-3-10(13)12-8-19-14-7-9(17)5-6-11(14)15(12)18/h1-8,17H",YMZAYLQBCODNGT-UHFFFAOYSA-N
C1=COC(=C1)CSCCNC(=O)NC2=CC(=CC(=C2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed40d55d0>,"InChI=1S/C14H14Cl2N2O2S/c15-10-6-11(16)8-12(7-10)18-14(19)17-3-5-21-9-13-2-1-4-20-13/h1-2,4,6-8H,3,5,9H2,(H2,17,18,19)",YNGWGTOZIMTDTA-UHFFFAOYSA-N
C1=CSC(=C1)C=NNC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e621c0>,"InChI=1S/C6H7N3S2/c7-6(10)9-8-4-5-2-1-3-11-5/h1-4H,(H3,7,9,10)",YNTKURSKMLATKI-UHFFFAOYSA-N
CCCCCCC(C)(C)C1=CC(=C(C=C1)C2CC(CCC2CCCO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0b20>,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3",YNZFFALZMRAPHQ-UHFFFAOYSA-N
C1=CC=C(C=C1)COCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dff3f0>,"InChI=1S/C22H21NO2/c24-18(16-25-15-17-8-2-1-3-9-17)14-23-21-12-6-4-10-19(21)20-11-5-7-13-22(20)23/h1-13,18,24H,14-16H2",YORFMQKZZOXAJH-UHFFFAOYSA-N
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0260>,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)",YPHMISFOHDHNIV-UHFFFAOYSA-N
CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b0df0>,"InChI=1S/C15H14O4/c1-8(2)14-15(17-3)10-6-9-4-5-13(16)18-11(9)7-12(10)19-14/h4-8H,1-3H3",YQBNJPACAUPNLV-UHFFFAOYSA-N
CC1=NN(C(=C1)NC(=O)C(Cl)(Cl)Cl)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6df1b70>,"InChI=1S/C12H10Cl3N3O/c1-8-7-10(16-11(19)12(13,14)15)18(17-8)9-5-3-2-4-6-9/h2-7H,1H3,(H,16,19)",YQHIHCXIPDTEDT-UHFFFAOYSA-N
CC1=NC=C(C=C1)C2=NN3C(=NN=C3S2)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1ed73b8620>,"InChI=1S/C13H15N5S/c1-8(2)6-11-15-16-13-18(11)17-12(19-13)10-5-4-9(3)14-7-10/h4-5,7-8H,6H2,1-3H3",YRBKEZXQBXATGS-UHFFFAOYSA-N
CSC1=CC=CC(=C1)N2C(=O)CC(CC2=O)C3=C(C=CC=C3Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6e0d440>,"InChI=1S/C18H15Cl2NO2S/c1-24-13-5-2-4-12(10-13)21-16(22)8-11(9-17(21)23)18-14(19)6-3-7-15(18)20/h2-7,10-11H,8-9H2,1H3",YRWSNFPARKWSLS-UHFFFAOYSA-N
CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1ed6dfb2b0>,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3",YSEXMKHXIOCEJA-UHFFFAOYSA-N
